"course","title","year","sem","campus","track","level","credits","desc"
"ECE4246","Digital Control","2025","Spring","Suwon","IFI","BS+MS","3","Many industrial control systems include digital computers as an integral part of their operation. Recent trends toward digital control of dynamic systems, rather than analog control, is mainly due to the recent revolutionary advances in digital computers and to advantages found in working with digital signals rather than continuous-time signals. Also, the availability of low-cost microprocessors and microcomputers established a new trend for even small-scale control systems to include digital computers to obtain optimal performance. The main purpose of this course is to present a comprehensive treatment of the analysis and design of discrete-time control systems. In particular, this course provides clear and easy-to-understand explanations for concepts involved in the study of discre-time control systems."
"ECE4275","Solid State Physics for Electrical Engineers","2025","Spring","Suwon","IFI","BS+MS","3","The fundamentals of solid-state physics is to be lectured, in order to design and develop the solid-state electron devices. To figure out the basic properties of insulator/semiconductor/conductor as well as how to draw the energy band diagram, the fundamentals on solid-state physics are provided. Afterwards, students can learn how carriers are moving in semiconductor (e.g., drift, diffusion, recombination-generation). Before taking the advanced classes such as semiconductor device engineering and nano device engineering, the theory for metal-semiconductor junction and p-n junction are to be studied in great detail (including DC, AC, and transient responses)."
"ECE5247","Sustainable Information Technology Seminar","2025","Spring","Suwon","IFI","MS","1","This class provides broad knowledge about many fields of information technology. Various subjects are selected which are currently hot issues in information technology and invited talks are given about the selected subjects."
"ECE5301","Advanced Information Theory","2025","Spring","Suwon","IFI","MS","3","The aims of this course are to introduce the principles and applications of information theory. This course will study how information is measured in terms of probability and entropy. A subset of the following is covered: entropy and information; theoretical limits of lossless data compression and practical algorithms; communication in the presence of noise - channel coding, Shannon's theorem on the properties of the entropy function and some of the best known data encryption techniques will also be presented."
"ECE5467","Analog IC Design","2025","Spring","Suwon","IFI","MS","3","This course provide a simulation technique and CMOS device modeling for analog design. Based on the basic design technique, the course cover the following subjects for memory design, Current Mirror Circuit, OP-Amp design, Reference Circuit Design, Charge Pump Design, PLL/DLL design and I/O Buffer design."
"ECE5423","Semiconductor Devices","2025","Spring","Suwon","IFI","MS","3","Semiconductor Devices discusses the physical characteristics of semiconductors, as well as the theory and applications of pn diodes, MOS devices, and BJTs, which are the core components used to construct modern integrated circuits and electronic systems."
"ECE5471","Analog/Mixed-Signal Design","2025","Spring","Suwon","IFI","MS","3","Analog/mixed-signal design treats interface circuit design techniques for analog/digital data conversion and filtering which are useful for embedding in the SoC."
"ECE5910","Advanced Probability and Random Processes","2025","Spring","Suwon","IFI","MS","3","The aim of this course is to develop a thorough understanding of the principles of random processes and knowledge of applying them to some problems in electrical engineering. First, the basic theory in probability and random process is introduced, paying particular attention to the multivariate Gaussian density function. Then, the theory of random processes and their characterization by autocorrelation and power spectral density functions is developed. The theory is then applied to the design of optimum linear systems."
"ECE5916","Digital Integrated Circuits","2025","Spring","Suwon","IFI","MS","3","It covers structures and operational principles of CMOS transistors and digital citcuits (INV, NAND, NOR, LATCH, Current Mirror), computation of sizing and delays, Flash A/D converter."
"ECE5920","Optimization Methods","2025","Spring","Suwon","IFI","MS","3","Linear programming, nonlinear programming, iterative methods and dynamic programming are presented, especially as they relate to optimal control problems. Discrete and continuous optimal regulators are derived from dynamic programming approach which also leads to the Hamilton-Jacobi-Bellman Equation and the Minimum Principle. Minimum energy problems, linear tracking problems, output regulators and minimum time problems are considered."
"ECE5945","Error-Correction Coding Theory","2025","Spring","Suwon","IFI","MS","3","This course covers topics from traditional block and convolutional codes to modern capacity-approaching codes such as turbo and LDPC codes. Modern approach to coding including codes on graphs and iterative decoding will be discussed."
"ECE5971","Advanced System IC Design 1","2025","Spring","Suwon","IFI","MS","3","This course teaches the basic concept and design method of the system integrated circuits that constitutes the digital signal transmission system. The detailed topics include transmission line analysis; noise in digital systems, its effect on signaling, and methods for noise reduction; timing conventions; timing noise, its effect on systems, and methods for mitigating timing noise; synchronization issues and sychronizer design; clock and power distribution problems and techniques; building blocks of high-speed signaling systems (PLL, CDR, and I/O circuits). By learning recent trends and design examples of high-speed interface circuit design, it improves overall understanding of digital systems. Prerequisites: analog integrated circuit design, digital integrated circuit design, electronic circuits, electromagnetics."
"ECE5984","Foundations of Machine Learning","2025","Spring","Suwon","IFI","MS","3","Machine Learning is the study of how to build computer systems that learn from experience. This course will give an overview of many models and algorithms used in modern machine learning, including generalized linear models, multi-layer neural networks, support vector machines, Bayesian belief networks, clustering, and reinforcement learning."
"ECE5992","Modern Artificial Intelligence","2025","Spring","Suwon","IFI","MS","3","This course introduces state-of-the-art modern artificial intelligence (AI) methods with their representative applications, and reviews foundations of modern AI. The topics of interests include but are not limited to the following from foundations to state-of-the-art technologies: review of linear algebra and probability-random variable-random vectors for AI, gradient-based optimization methods, image classification neural networks, object detection neural networks, image segmentation neural networks, image denoising and diffusion models, image restoration and iterative neural networks, view synthesis and implicit neural representation, contrastive learning, self-supervised learning, multi-modal analysis and vision-language model, multi-task learning, and meta learning. The course includes project(s) using modern AI."
"EEE2001","Basic Circuits Laboratory","2025","Spring","Suwon","IFI","BS","2","This course consists of 3 main subjects. The first one is to practice skills in handling basic electrical and electronic equipments, the second takes the tests of basic electric circuit theory, and the last one are tests of linear electrical device characteristics. Basic equipment such as an ammeter, volt-meter, tester, oscilloscope, function generator and power supplier are included. Basic electric circuit theory covers Kirchhoff's voltage, current law, Superposition law, Thevnin-Norton's law, and resonant characteristics of R-L-C circuits. This lecture will provide a student to understand basic properties of linear elemental devices like resistor, inductor, capacitor, and their combinations in electrical circuits."
"EEE2001","Basic Circuits Laboratory","2025","Autumn","Suwon","IFI","BS","2","This course consists of 3 main subjects. The first one is to practice skills in handling basic electrical and electronic equipments, the second takes the tests of basic electric circuit theory, and the last one are tests of linear electrical device characteristics. Basic equipment such as an ammeter, volt-meter, tester, oscilloscope, function generator and power supplier are included. Basic electric circuit theory covers Kirchhoff's voltage, current law, Superposition law, Thevnin-Norton's law, and resonant characteristics of R-L-C circuits. This lecture will provide a student to understand basic properties of linear elemental devices like resistor, inductor, capacitor, and their combinations in electrical circuits."
"EEE2004","Electronic Circuits Laboratory","2025","Spring","Suwon","IFI","BS","2","This course is to develop the ability to match the results of schematic design of electronic circuits to their experimental results. The course begins with measurement methods of basic instruments, their interface to the computer, fabrication methods of PCB and brief introduction to SPICE. Next, the basic building blocks for complicated circuit design are experimented. The experimental contents include rectifier, operational amplifier, single transistor amplifier, output stage amplifier, multistage amplifier, differential amplifier, active filter, waveform generator, and AD-DA converter. Finally, term project will be assigned to every laboratory groups to implement the complex circuit on the real PCB."
"EEE2004","Electronic Circuits Laboratory","2025","Autumn","Suwon","IFI","BS","2","This course is to develop the ability to match the results of schematic design of electronic circuits to their experimental results. The course begins with measurement methods of basic instruments, their interface to the computer, fabrication methods of PCB and brief introduction to SPICE. Next, the basic building blocks for complicated circuit design are experimented. The experimental contents include rectifier, operational amplifier, single transistor amplifier, output stage amplifier, multistage amplifier, differential amplifier, active filter, waveform generator, and AD-DA converter. Finally, term project will be assigned to every laboratory groups to implement the complex circuit on the real PCB."
"EEE2006","Physical Electronics","2025","Spring","Suwon","IFI","BS","3","Reviewing macroscopic and microscopic properties, the lecture introduces a basictheory of quantum mechanics. Fundamental properties of solid state such as the crystal structure, bonding mechanism, thermodynamic and electrical properties are studied. Many body effects are treated to study physical theories of real solid state. The study of basic electronic structures in carried out to under- stand the fundamental physical theories of semiconductor. The concepts of charge carriers in semiconductor and conductivity properties are covered to deal with operational theories of the pn junction, pn junction diode. The object of this lecture is to gain theoretical background of semiconductor in terms of physics and to expand the achieved theory to the practical applica- tions such as semiconductor diode, transistor, field effect transistor, integrated circuits and semiconductor lasers."
"EEE2006","Physical Electronics","2025","Autumn","Suwon","IFI","BS","3","Reviewing macroscopic and microscopic properties, the lecture introduces a basictheory of quantum mechanics. Fundamental properties of solid state such as the crystal structure, bonding mechanism, thermodynamic and electrical properties are studied. Many body effects are treated to study physical theories of real solid state. The study of basic electronic structures in carried out to under- stand the fundamental physical theories of semiconductor. The concepts of charge carriers in semiconductor and conductivity properties are covered to deal with operational theories of the pn junction, pn junction diode. The object of this lecture is to gain theoretical background of semiconductor in terms of physics and to expand the achieved theory to the practical applica- tions such as semiconductor diode, transistor, field effect transistor, integrated circuits and semiconductor lasers."
"EEE2008","Signals and Systems","2025","Spring","Suwon","IFI","BS","3","Fundamentals of the analysis and processing of continuous and discrete signals in both time and frequency domains. Linear Time Invariant (LTI) systems and filtering. convolution, Fourier Series(FS), Fourier Transform(FT), Transform(DFT), Introduction to analog and digital communications and the Sampling Theorem Computer based simulation and data processing are used to demonstraste the above concepts in a laboratory settings."
"EEE2008","Signals and Systems","2025","Autumn","Suwon","IFI","BS","3","Fundamentals of the analysis and processing of continuous and discrete signals in both time and frequency domains. Linear Time Invariant (LTI) systems and filtering. convolution, Fourier Series(FS), Fourier Transform(FT), Transform(DFT), Introduction to analog and digital communications and the Sampling Theorem Computer based simulation and data processing are used to demonstraste the above concepts in a laboratory settings."
"EEE2009","Electromagnetism 1","2025","Spring","Suwon","IFI","BS","3","General grasp of electrostatics and magnetostatics. Introductions to electric field intensity, electric flux density, electric potentials, Gauss's law, and Divergence theorem. Material characteristics of conductors and dielectrics are explained, which produce the concept of capacitance. Analytic and numerical solutions of electric field, using Laplace's and Poisson's equation. Finally, Bio-Savart law, Ampere's law, and Stoke's theorem are introduced for magnetostatics."
"EEE2011","Circuit Theory 1","2025","Spring","Suwon","IFI","BS","3","Circuit element, Kirchhoff's law, Ohm's laws. Sine wave altenating current, Instantaneous value, average value, effective value. R-L-C series circuit and parallel circuit. Phasor representation of sine wave AC, impedance and admittance circuit. Two port network, bridge circuit, coupled circuit. Active power, complex power. Constant voltage and current source. Thevenin's and norton's theorem. Polyphase AC curcuit, balanced and unbalanced 3-phase curcuit, method of symmetrical coordinates."
"EEE2011","Circuit Theory 1","2025","Autumn","Suwon","IFI","BS","3","Circuit element, Kirchhoff's law, Ohm's laws. Sine wave altenating current, Instantaneous value, average value, effective value. R-L-C series circuit and parallel circuit. Phasor representation of sine wave AC, impedance and admittance circuit. Two port network, bridge circuit, coupled circuit. Active power, complex power. Constant voltage and current source. Thevenin's and norton's theorem. Polyphase AC curcuit, balanced and unbalanced 3-phase curcuit, method of symmetrical coordinates."
"EEE2013","Electronic Circuits 1","2025","Spring","Suwon","IFI","BS","3","Topics include physical models of diodes and transistors, FET circuits, small- and large-signal operation, advanced treatment of active circuits, low frequency amplifiers, frequency response of amplifiers, and feedback amplifiers characteristics."
"EEE2017","Electronic and Electrical Programming Laboratory","2025","Spring","Suwon","IFI","BS","2","The course offers practical C programming Experiences to the students who have basic knowledge of C language. The programs in this laboratory will be basic data structures, and circuit modeling."
"EEE2017","Electronic and Electrical Programming Laboratory","2025","Autumn","Suwon","IFI","BS","2","The course offers practical C programming Experiences to the students who have basic knowledge of C language. The programs in this laboratory will be basic data structures, and circuit modeling."
"EEE3024","Introduction to Automatic Control","2025","Spring","Suwon","IFI","BS","3","This course provides an introduction to automatic control of linear dynamic systems. The topics include definition of input-output and state variables, mathematical modeling of control systems based on physical laws, block diagram representation of systems, transfer function and Laplace transform, state space representation of dynamic systems. Feedback control concept, stability of systems, transient and steady state responses of systems in the time domain, and basic controller formsare treated and computer simulations of dynamic control systems using control software toolbox are assigned as homework."
"EEE3024","Introduction to Automatic Control","2025","Autumn","Suwon","IFI","BS","3","This course provides an introduction to automatic control of linear dynamic systems. The topics include definition of input-output and state variables, mathematical modeling of control systems based on physical laws, block diagram representation of systems, transfer function and Laplace transform, state space representation of dynamic systems. Feedback control concept, stability of systems, transient and steady state responses of systems in the time domain, and basic controller formsare treated and computer simulations of dynamic control systems using control software toolbox are assigned as homework."
"ERC2007","Engineering Numerical Analysis","2025","Spring","Suwon","Math","BS","3","We deal with the major sources of errors in numerical methods, the approximated solution of non-linear equations, the solution of simultaneous linear equations, polynomial interpolation, numerical differentiation, numerical integration, and curve fitting to measured data as a technique to solve the mathematical problems in scientific and engineering area."
"ERC2007","Engineering Numerical Analysis","2025","Autumn","Suwon","Math","BS","3","We deal with the major sources of errors in numerical methods, the approximated solution of non-linear equations, the solution of simultaneous linear equations, polynomial interpolation, numerical differentiation, numerical integration, and curve fitting to measured data as a technique to solve the mathematical problems in scientific and engineering area."
"ERC2010","Fundamental Mathematics in Engineering 1","2025","Spring","Suwon","Math","BS","3","This course focuses on ordinary differential equations (ODEs) and complex analysis with engineering applications in mind. Topics include: first-order ODEs, second-order ODEs, Laplace transform, systems of ODEs, Cauchy-Riemann equation, and conformal mapping."
"FTM2043","Basic Animation","2025","Spring","Seoul","DBI","BS","3","This course offers students the concepts and techniques needed to master an important component of modern animation production. This course introduces students to the basic aspects of designing and producing computer animation. It is assumed that students are familiar with all basic techniques. Students will learn how to develop storyboards in terms of clarity of storyline, camera moves and rendering techniques. Keyframe and interpolation techniques are covered thoroughly. This course will also deal with command macros for single-frame recording and color animation."
"IEC2007","Basic Korean Program","2025","Spring","Suwon","Others","BS+MS","3","nan"
"IEC2007","Basic Korean Program","2025","Autumn","Suwon","Others","BS+MS","3","nan"
"IEC2007","Basic Korean Program","2025","Spring","Seoul","Others","BS+MS","3","nan"
"IEC2007","Basic Korean Program","2025","Autumn","Seoul","Others","BS+MS","3","nan"
"IEC2008","Intermediate Korean","2025","Spring","Seoul","Others","BS+MS","6","nan"
"IEC2008","Intermediate Korean","2025","Autumn","Seoul","Others","BS+MS","6","nan"
"IEC2010","Beginner Korean","2025","Spring","Seoul","Others","BS+MS","6","nan"
"IEC2010","Beginner Korean","2025","Autumn","Seoul","Others","BS+MS","6","nan"
"IEC2009","Advanced Korean","2025","Spring","Seoul","Others","BS+MS","6","nan"
"IEC2009","Advanced Korean","2025","Autumn","Seoul","Others","BS+MS","6","nan"
"IEC4009","Contemporary Korean Society & Culture","2025","Spring","Seoul","Others","BS+MS","3","nan"
"IEC4009","Contemporary Korean Society & Culture","2025","Autumn","Seoul","Others","BS+MS","3","nan"
"IEC4010","Political & Economic Development in Korea","2025","Spring","Seoul","Others","BS+MS","3","nan"
"IEC4010","Political & Economic Development in Korea","2025","Autumn","Seoul","Others","BS+MS","3","nan"
"IEC4017","Popular Culture and Digital Media","2025","Spring","Seoul","Others","BS+MS","3","nan"
"IEC4017","Popular Culture and Digital Media","2025","Autumn","Seoul","Others","BS+MS","3","nan"
"LIS2008","Information Behavior","2025","Spring","Seoul","DBI","BS","3","This course provides cognitive and psychological theories and approaches to understanding human information behaviors. It examines techiques to apply theories for developing information services and systems."
"LIS2021","Information Structure Design","2025","Spring","Seoul","DBI","BS","3","nan"
"MTH2014","Modern Algebra 1","2025","Spring","Suwon","Math","BS","3","This course will cover the following topics : Equivalence relations ; concepts of group, subgroup, and cyclic group ; Lagrange's theorem ; Isomorphism theorems ; Cayley's therem ; factor group ; simple group ; series of groups ; group action and its applications ; Sylow theorems and its applications."
"MTH2015","Probability and Statistics","2025","Spring","Suwon","Math","BS","3","Descriptive Statistics, elementary probability, random variables, probability models, sampling distribution, the central limit theorem, confidence intervals and one-sample tests based on normal, t and chi square with applications to various fields in science and engineering."
"MTH2016","Matrix Theory","2025","Spring","Suwon","Math","BS","3","Main course in Linear Algebra. This course will cover some theoretical aspects of the following topics ; systems of linear equations and matrices, LU-factorization, rank-nullity theorem, matrix representation of linear transformations, change of basis and similarity, inner product spaces, orthogonal matrices and Gram-Schmidt process, least square solution, eigenvectorand matrix diagonalization, Complex vector spaces, Schur's theorem, Jordan canonical forms, Cayley-Hamilton theorem etc.(prerequisite:2005082 Linear Algebra, or permission of Instructor etc.)"
"MTH2017","Complex Analysis 1","2025","Spring","Suwon","Math","BS","3","This course will cover half of standard topics on functions of one complex variable. The main contents are complex number systems, elementary functions and their mapping properties, analytic functions, contour integration, Cauchy's theorem and its applications."
"MTH2018","Introduction to Geometry","2025","Spring","Suwon","Math","BS","3","In this course, we study transformation and geometry. Topics include motions onthe Euclidean plane, transformations of similarity, affine transformation and projective transformation. Also vector calculus and some basic concepts from advanced calculus can be included as an introduction to differential geometry."
"MTH3002","Numerical Analysis","2025","Spring","Suwon","Math","BS","3","Numerical methods for solving Nonlinear equations, Systems of Simultaneous equations, Eigen value problems, Interpolating polynomials, Differentiations and Integrations,Ordinary Differential Equations, Partial Differential Equations will be treated."
"MTH3016","Real Variables","2025","Spring","Suwon","Math","BS","3","Lebesgue Measure, The Lebesgue Integral, Differentiation and Integration, Measure and Integration, Measure and outer Measure."
"MTH3024","Differential Geometry","2025","Spring","Suwon","Math","BS","3","For a surface in 3-dimensional Euclidean space, methods to calculation of Gaussian curvature and mean curvature of the surface are investigated and main geometric properties are explained in terms of the curvatures. Also we study intrinsic geometric properties from differential forms and struc- ture equation on the surface."
"MTH3026","Combinatorics and Graph Theory","2025","Spring","Suwon","Math","BS","3","This course will cover some of the fundamental theorys and its applications. Topics include : classical techniques ; Polya theory ; Matching theory ; Inversion techniques."
"MAE2021","Introduction to Applied Mathematics","2025","Spring","Seoul","Math","BS","3","In this course, we study an introduction to applied mathematics. Topics include applied problems (in natural science, engineering, and social science such as economics), approximate problems relative to calculus, Laplace transformation, Fourier transformation, and vector analysis. Also, we introduce special functions and general Fourier series."
"MAE3002","Differential Geometry 1","2025","Spring","Seoul","Math","BS","3","Euclidean space, tangent vectors, directional derivatives, differential forms, curves, the Frenet formulas, covariant derivatives, frame field, connection forms, the structural equations, isometries of E(3), congruence of curves, surfaces, patch computations, differential forms on a surface, integration of forms, topological properties of surfaces."
"MAE3006","Complex Analysis 2","2025","Spring","Seoul","Math","BS","3","This course will be a continuation of complex analysis 1. Laurent series, Residue theorem, conformal mapping and its application to harmonic functions will be studied."
"EME2006","Computer Aided Drawing","2025","Spring","Suwon","IFI","BS","3","The main objective of the course is to give the basic knowledge of mechanical drawing. The lecture on how to convert the idea in mind into the drawing is delivered and practices with softwares and drawing tools are performed."
"EME2006","Computer Aided Drawing","2025","Autumn","Suwon","IFI","BS","3","The main objective of the course is to give the basic knowledge of mechanical drawing. The lecture on how to convert the idea in mind into the drawing is delivered and practices with softwares and drawing tools are performed."
"EME2007","Engineering Thermodynamics","2025","Spring","Suwon","IFI","BS","3","The aim of the engineering thermodynamics is to estimate the amount and the quality of the stored, converted, and transported energy since the engineering thermodynamics is dealing with the fields related with energy and materials. The engineering thermodynamics deals with the first and second laws of thermodynamics based on the fundamental concepts of energy, entropy and properties in order to effectively utilize the energy. Since the engineering thermodynamics contains lots of conceptual facts compaining with the other mechanics related with the mechanical engineering, the continuous study and the solving of practical problems are required."
"EME2009","Dynamics","2025","Spring","Suwon","IFI","BS","3","Dynamics is an important branch in mechanical engineering, which studies the relations between force and motion. Basic dynamic theory and its applications are studied. Particle dynamics and rigid body dynamics will be studied with those kinematics for motion itself and kinematics for the relationship between motion and force."
"EME2012","Solid Mechanics","2025","Spring","Suwon","IFI","BS","3","Solid mechanics is a branch of applied mechanics that deals with the behavior of solid bodies subjected to various types of loading. The solid bodies considered in this course are axially loaded members, shafts in torsion, thin shells, beams, and columns, as well as structures that are assemblies of these components. The objective of this course is determination on stresses, strains, and displacements produced by the loads."
"EME2018","Mechanical Engineering Programming","2025","Spring","Suwon","IFI","BS","3","This course aims to develop advanced programming skills required for solving mechanical engineering problems using MATLAB and Simulink for students who have acquired basic programming skills. The course begins with MATLAB, covering topics such as algorithm development for engineering problems, numerical analysis, data analysis and visualization, file input/output, and creating graphical user interfaces (GUIs). In the second part, students will learn to use Simulink, a block diagram environment for model-based design integrated with MATLAB, to build virtual systems, perform control simulations, and process/analyze signals."
"EME3092","Dynamic System Modeling and Analysis","2025","Spring","Suwon","IFI","BS","3","Modern engineering systems consist of mechanical, electrical, and hydraulic components, and the modeling for dynamic system is required for design and control of those systems. In this lecture, a unified modeling method, called bondgraph, is introduced, and dynamic models, such as state equation and transfer function, are derived based on the bondgraph. Moreover, dynamic system analysis using the dynamic models is addressed to investigate dynamic behavior and stability of the system."
"EME5932","Frontiers in Robotics","2025","Spring","Suwon","IFI","MS","3","The field of robotics is becoming a diverse field of research combining traditional and cutting-edge engineering knowledge. This course intends to introduce students with the basics of soft actuators, soft sensing, soft robotics, biologically-inspired robotics, biological robots, swarm robotics and other novel areas of robotics. The class will have a high focus on teamwork and the students will have to build a robot based on their interdisciplinary areas of research."
"EME5929","Intelligent Robotics","2025","Spring","Suwon","IFI","MS","3","Robotics deals with mathematical modeling, mechanics, control about the manipulation with a robot manipulator. We treat the description of orientation, coordinate transformation, forward kinematics, inverse kinematics, the relation between joint velocities and Cartesian velocities, dynamics, trajectory generation, position control, force control, and the issues of a manipulator design."
"ROB5014","Mathematics and Simulation for Robotics","2025","Spring","Suwon","IFI","MS","3","This course deals with mathematical fundamentals for intelligent robotics such as linear algebra, probability, statistics, optimization for robotics. The mathematics concept is implemented in computer programming. ROS, robotic simulators such as Isaac Sim is covered. Robotic kinematics is practiced with robot simulation."
"ROB5016","Reinforcement Learning for Robotics","2025","Spring","Suwon","IFI","MS","3","This course covers the foundational theories of reinforcement learning in robotic systems and its applications in simulation environments and real-world robots. Students will learn the mathematical foundations of reinforcement learning and the principles of Markov Decision Processes, along with Bellman Equations, Dynamic Programming, Monte Carlo methods, and Temporal Difference learning. The course also delves into value-based and policy-based algorithms. Additionally, it extends into deep reinforcement learning by covering state-of-the-art algorithms such as DQN, PPO, TRPO, A3C, and DDPG, applying these methods to practical problems like robot control and autonomous navigation. Furthermore, the course explores the theoretical background and practical applications of imitation learning for behavior cloning. Students will study imitation learning techniques utilizing generative models like Diffusion Models and apply these methods to robot control and behavior modeling. To facilitate hands-on practice, the course uses differentiable simulators to set up robotic environments and implement reinforcement learning and imitation learning algorithms."
"ROB5005","Soft Robotics","2025","Autumn","Suwon","IFI","MS","3","The goal of this class is for students to gain a broad overview of the field of soft robotics and its relation within robotics as a general field. This class will target studies of recent developments in the field of soft robotics in terms of actuation, sensing, control, system integration, and industrial applications. As a team, students will implement the use of soft robotic technology in a prototype intended for industrial use."
"MCJ2110","Convergence Media and Popular Culture","2025","Spring","Seoul","DBI","BS","3","Students in this course will organically learn the relationship between the changing convergence media environment and popular culture. Students will also re-establish the concept of cultural diversity in the convergence media environment, and discuss the diversity of cultural activities and cultural behaviors through the convergence media."
"MCJ2119","Media UX Design","2025","Spring","Seoul","DBI","BS","3","This course focuses on understanding the importance of user experience in media and ways to enhance user experience. In this course, students will learn about cognitive processing and user behavior in the process of using media, and perform a project to actually plan web/mobile applications based on user needs."
"MCJ2119","Media UX Design","2025","Autumn","Seoul","DBI","BS","3","This course focuses on understanding the importance of user experience in media and ways to enhance user experience. In this course, students will learn about cognitive processing and user behavior in the process of using media, and perform a project to actually plan web/mobile applications based on user needs."
"MCJ2124","Understanding Computational Media","2025","Spring","Seoul","DBI","BS","3","Computational media includes diverse types of media generated by computing technology (e.g., artificial intelligence [AI]-based deepfakes, deepvoices, and augmented/virtual reality-based media). Particularly, multimedia content has been largely produced based on a computational approach. In addition, AI-based algorithms play a role in presenting multimedia content to audiences selectively, which has caused negative/positive consequences for society. Based on a media and communication perspective, this course aims to help students comprehensively understand how computational media content is produced, how computational methods serve a role in multimedia production, and how audiences consume such media. The specific purposes of this course are: first, students will be able to understand the persuasive effects of computational media content based on traditional media theories; second, students will analyze from a critical standpoint how consumers process and understand computational media content and under which circumstances that such messages would produce effective persuasion outcomes to audiences; third, students will analyze emerging multimedia formats generated by computational methods (e.g., deepfakes, deepvoices) and seek out ways to use such media for public interest purposes."
"MCJ3057","Introduction to Media Psychology","2025","Spring","Seoul","DBI","BS","3","This course introduces a variety of psychological theories regarding media use and responses to media. Specifically, this course discusses how different characterisitcs of TV, Internet, and smart phones influnence the effect of media and effective media use from the psychological perspectives. This course is designed to help students in undertanding media and media users. Students will observe and analyze media-use behaviors of others and their own."
"PHY2025","Data Physics","2025","Spring","Suwon","IFI","BS","3","The topics include numerical methods for solving problems of classical and quantum physics using Python and Mathematica, elementary algorithm for machine learning, and elementary theory of quantum computing."
"PSY2005","Industrial Psychology","2025","Spring","Seoul","DBI","BS","3","This class explores the scientific discipline of industrial psychology in a basic level, which applies principles of psychology to various organizations. In particular, students will learn employee selection, performance appraisal, and training techniques based on job analysis along with some legal issues. This course will be delivered through lecture, discussion, and class demonstrations. This course is designed for 2nd and 3rd year students who already completed [Introduction to Psychology]."
"PSY3008","Psychology of Perception","2025","Spring","Seoul","DBI","BS","3","This course focuses on the nature of human sensation and perception at an intermediate level. By understanding the neural mechanisms of perception, students will learn the neurophysiological and psychophysical processes that enables the representation of the external world (e.g., vision, audition, touch, taste, motor skills) in the brain. Students mainly learn materials from lectures, in-class activities and homework. This course is designed for 2nd and 3rd year undergraduate students who have completed at least two of the following courses: [Introduction to Psychology], [Cognitive Psychology], [Experimental Psychology] or [Statistical Analysis in Psychology] before signing up."
"ESM2003","Engineering Economy","2025","Spring","Suwon","Others","BS","3","In this course we study cost concepts for systems, products, and services. We study basic economy concepts and analytic methods. From this course we can learn the importance of economic evaluation of engineering project and get ability of economic evaluation."
"ESM3096","Global Business Strategy","2025","Spring","Suwon","Others","BS","3","The global business environment is dramatically being changed by the COVID 19, Industry 4.0 together with digital transformation, AI and big data, economic integration such as CPTPP and USMCA FTA, and shortage of certain key materials and components necessary for global manufacturing industries and global value chain. The assignment of ‘global business strategy, will analyze the optimal system management of global production and supply chain and global business strategy under the new global business circumstances due to post COVID 19 globalization, digital transformation, national difference, government policy and trade & investment, new global R&D and HRD & HRM."
"ESM3099","Data Structures with Algorithms","2025","Spring","Suwon","Others","BS","3","The Data Structures and Algorithms course is a fundamental topic in computer science, focusing on efficient data management and processing methods. In the data structures part, students learn about various fundamental data structures for effective organization, management, and storage of data, including arrays, linked lists, stacks, queues, trees, and graphs. They also learn how to use these data structures for more efficient data processing and searching. In the algorithms section, students study the working principles of various algorithms, such as sorting and searching algorithms, graph algorithms including shortest path and minimum spanning tree algorithms. Additionally, the course covers the complexity of algorithms to evaluate and compare their efficiency. The course is conducted through a combination of theoretical knowledge and practical exercises. Students implement the data structures and algorithms they have learned in theory through Python code-writing exercises. They solve real-world problems using these structures with a variety of example problems. Through this process, students gain an understanding of the practical application of data structures and algorithms and acquire the essential skills needed to solve complex problems. Such course content is not only crucial in computer science but also in fields like software engineering and data science. It helps in developing problem-solving abilities and lays the foundation for efficient programming."
"DBA4033","AI in Marketing","2025","Autumn","Seoul","Others","BS+MS","3","Artificial Intelligence technologies revolutionalize the business world. AI Marketing (AIM in short) will significantly improve the productivity of manufacturng and distribution and will bring deep challenges to how marketing is done. Specific areas of study are as follows: 1. The present and future of AIM 2. Philosophical Backgrounds, and Ethical Considerations of AIM 3. Search and Logic in AIM 4. Planning and Problem Solving in AIM 5. Knowledge Representation and Experts in AIM 6. Quantifying Uncertainty in AIM 7. Probabilistic Reasoning in AIM 8. Natural Language Processing and Chatbots in AIM 9. Deep Learning and Classification in AIM 10. Neuroscience and Marketing Artificial Intelligence 10. Algorithms of AIM 11. Marketing Mix Model and System using AIM 12. Creative AIM using Generative Adversatial Networks with Python (Teaching Machines to Write, Paint, and Compose)"
"COM2015","Physical Computing","2025","Autumn","Seoul","DBI","BS","3","In this course, students will learn about development tools and environments related to open source based microcontroller boards (Arduino). Students will learn about physical computing techniques closely related with computer engineering and how to apply them to real life. In details, students will learn how to connect components through the hardware development of the Arduino project, how to read schematics, how to acquire data sheets, and how to select and use sensors to implement specific functions."
"COM2023","Natural Language Processing","2025","Autumn","Seoul","IFI","BS","3","This course provides a broad introduction to natural language processing. The course covers a wide range of topics including Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gated Neural Network, Attention Mechanism, Transformer, Evaluation Metric for NLP, Beam Search, Transfer Learning, Pre-trained Large Language Model, and ChatGPT. It also explains these fundamental models as well as methods for evaluating natural language models and recent advancements such as pre-trained large language models."
